Datetime;predicted_mean
2019-03-20 02:00:00;113241.49076244966
2019-03-20 03:00:00;119022.2105646247
2019-03-20 04:00:00;132561.35559355104
2019-03-20 05:00:00;154933.40894892806
2019-03-20 06:00:00;184950.99133689483
2019-03-20 07:00:00;192003.8966672141
2019-03-20 08:00:00;176957.25174832888
2019-03-20 09:00:00;154103.63841623667
2019-03-20 10:00:00;132001.42773001798
2019-03-20 11:00:00;133258.3089358433
2019-03-20 12:00:00;130438.47158310383
2019-03-20 13:00:00;125293.77394518677
2019-03-20 14:00:00;117490.11819556082
2019-03-20 15:00:00;111758.5387231361
2019-03-20 16:00:00;121565.79422370096
2019-03-20 17:00:00;129749.66901041918
2019-03-20 18:00:00;138401.6942289704
2019-03-20 19:00:00;152610.5207738346
2019-03-20 20:00:00;151371.16760239814
2019-03-20 21:00:00;143215.246610871
2019-03-20 22:00:00;132192.38520286029
2019-03-20 23:00:00;121323.63836592736
2019-03-21 00:00:00;115435.2557198618
2019-03-21 01:00:00;112479.96862212638
2019-03-21 02:00:00;119682.55070713862
2019-03-21 03:00:00;124792.98575898676
2019-03-21 04:00:00;136949.9553556416
2019-03-21 05:00:00;159720.61039046268
2019-03-21 06:00:00;192011.6244719845
2019-03-21 07:00:00;200407.72377602733
2019-03-21 08:00:00;178045.57447110687
2019-03-21 09:00:00;152013.72729093887
2019-03-21 10:00:00;130047.91908450816
2019-03-21 11:00:00;115862.05547250598
2019-03-21 12:00:00;102523.2616716453
2019-03-21 13:00:00;104613.42568053231
2019-03-21 14:00:00;99506.44571566215
2019-03-21 15:00:00;101346.55660468715
2019-03-21 16:00:00;105770.46963164743
2019-03-21 17:00:00;113486.99355530736
2019-03-21 18:00:00;124554.44152328231
2019-03-21 19:00:00;137851.26406806213
2019-03-21 20:00:00;135855.4106038378
2019-03-21 21:00:00;129750.31574270039
2019-03-21 22:00:00;117403.77096725153
2019-03-21 23:00:00;103875.12649852895
2019-03-22 00:00:00;96800.81787188785
2019-03-22 01:00:00;99854.73400915647
2019-03-22 02:00:00;101596.4710177997
2019-03-22 03:00:00;107366.73186692748
2019-03-22 04:00:00;120000.9166263332
2019-03-22 05:00:00;141982.11758563435
2019-03-22 06:00:00;172856.1477299812
2019-03-22 07:00:00;180826.86551277153
2019-03-22 08:00:00;156943.4237444852
2019-03-22 09:00:00;133020.73763387903
2019-03-22 10:00:00;111483.69549480958
2019-03-22 11:00:00;99097.94336327552
2019-03-22 12:00:00;90454.12040434437
2019-03-22 13:00:00;89187.28592311442
2019-03-22 14:00:00;89114.09025601762
2019-03-22 15:00:00;85079.11454857858
2019-03-22 16:00:00;84467.51332431007
2019-03-22 17:00:00;90188.99511072821
2019-03-22 18:00:00;99798.3799292887
2019-03-22 19:00:00;114197.42144861071
2019-03-22 20:00:00;116659.50312209166
2019-03-22 21:00:00;110245.62800482365
2019-03-22 22:00:00;106889.20887729581
2019-03-22 23:00:00;102910.92020189173
2019-03-23 00:00:00;97313.39218896937
2019-03-23 01:00:00;101577.13835218841
2019-03-23 02:00:00;109799.0609111199
2019-03-23 03:00:00;118497.86628970466
2019-03-23 04:00:00;131671.6404117695
2019-03-23 05:00:00;149162.19096337236
2019-03-23 06:00:00;156923.46112206907
2019-03-23 07:00:00;171456.6677794936
2019-03-23 08:00:00;158562.36608267235
2019-03-23 09:00:00;134674.04541762857
2019-03-23 10:00:00;121198.69508178964
2019-03-23 11:00:00;109450.94007481745
2019-03-23 12:00:00;100162.31614936574
2019-03-23 13:00:00;94835.33220587828
2019-03-23 14:00:00;79520.51172027843
2019-03-23 15:00:00;85353.18426710935
2019-03-23 16:00:00;77794.24007751289
2019-03-23 17:00:00;85432.60457033622
2019-03-23 18:00:00;99034.97182733679
2019-03-23 19:00:00;109227.53162517607
2019-03-23 20:00:00;103651.91480260169
2019-03-23 21:00:00;104425.98357274775
2019-03-23 22:00:00;95464.0776416359
2019-03-23 23:00:00;88327.59118126372
2019-03-24 00:00:00;94198.43345491569
2019-03-24 01:00:00;90655.8579471935
2019-03-24 02:00:00;94883.24049458714
2019-03-24 03:00:00;98647.15212850724
2019-03-24 04:00:00;107854.52308070203
2019-03-24 05:00:00;124998.57550999557
2019-03-24 06:00:00;134826.82896632954
2019-03-24 07:00:00;144332.60881361386
2019-03-24 08:00:00;141972.64567225275
2019-03-24 09:00:00;134397.92105106357
2019-03-24 10:00:00;133636.31670930525
2019-03-24 11:00:00;121536.28601741229
2019-03-24 12:00:00;102976.11092554964
2019-03-24 13:00:00;111157.27353473713
2019-03-24 14:00:00;125213.64647504974
2019-03-24 15:00:00;122747.40087905446
2019-03-24 16:00:00;119883.25375577634
2019-03-24 17:00:00;121474.23647819208
2019-03-24 18:00:00;118702.39060173566
2019-03-24 19:00:00;123974.0228502354
2019-03-24 20:00:00;125366.932821609
2019-03-24 21:00:00;115141.69336807437
2019-03-24 22:00:00;103056.10158103428
2019-03-24 23:00:00;94902.08989895717
2019-03-25 00:00:00;88640.22195979477
2019-03-25 01:00:00;86472.00880245882
2019-03-25 02:00:00;82157.56720192122
2019-03-25 03:00:00;94484.69838008884
2019-03-25 04:00:00;99818.02529316055
2019-03-25 05:00:00;121541.55591735273
2019-03-25 06:00:00;152712.84953523116
2019-03-25 07:00:00;156416.68183712364
2019-03-25 08:00:00;144115.21674999432
2019-03-25 09:00:00;123841.89404722724
2019-03-25 10:00:00;117601.85720346577
2019-03-25 11:00:00;123846.57054702696
2019-03-25 12:00:00;128774.41760648947
2019-03-25 13:00:00;130674.03428974158
2019-03-25 14:00:00;119510.36404875941
2019-03-25 15:00:00;127654.3307695902
2019-03-25 16:00:00;123139.92900457347
2019-03-25 17:00:00;125479.74623672619
2019-03-25 18:00:00;140329.90352291017
2019-03-25 19:00:00;152098.86713305573
2019-03-25 20:00:00;145691.7587899938
2019-03-25 21:00:00;138795.55498329192
2019-03-25 22:00:00;129731.11299645013
2019-03-25 23:00:00;114355.80271752161
2019-03-26 00:00:00;105047.10473540243
2019-03-26 01:00:00;104253.41031494635
2019-03-26 02:00:00;109416.57275846868
2019-03-26 03:00:00;117456.7305686358
2019-03-26 04:00:00;121438.6371480227
2019-03-26 05:00:00;140833.4276236079
2019-03-26 06:00:00;170203.98312474848
2019-03-26 07:00:00;178785.95477384183
2019-03-26 08:00:00;165926.94097026464
2019-03-26 09:00:00;152156.0004491663
2019-03-26 10:00:00;145406.32761256915
2019-03-26 11:00:00;143441.7787747155
2019-03-26 12:00:00;142123.51803305658
2019-03-26 13:00:00;142489.80120274506
2019-03-26 14:00:00;133233.8732865773
2019-03-26 15:00:00;134973.44186023984
2019-03-26 16:00:00;138936.0206567685
2019-03-26 17:00:00;148984.0220030485
2019-03-26 18:00:00;158369.6263430495
2019-03-26 19:00:00;158507.91973939014
2019-03-26 20:00:00;151484.38599367198
2019-03-26 21:00:00;147161.3589900322
2019-03-26 22:00:00;130343.58319441268
2019-03-26 23:00:00;115440.25910656252
2019-03-27 00:00:00;107474.95744776927
2019-03-27 01:00:00;106641.62132942009
2019-03-27 02:00:00;112903.22862518043
2019-03-27 03:00:00;113546.66220424691
2019-03-27 04:00:00;127821.73418282621
2019-03-27 05:00:00;151872.57161340758
2019-03-27 06:00:00;176161.2865743773
2019-03-27 07:00:00;183596.1304256787
2019-03-27 08:00:00;167304.5395875317
2019-03-27 09:00:00;152641.05073086484
2019-03-27 10:00:00;146839.6210736676
2019-03-27 11:00:00;152118.1418453627
2019-03-27 12:00:00;131010.05650461937
2019-03-27 13:00:00;128145.68800326898
2019-03-27 14:00:00;139279.0995736934
2019-03-27 15:00:00;136505.62868358887
2019-03-27 16:00:00;139217.99604230694
2019-03-27 17:00:00;144126.3360375822
2019-03-27 18:00:00;149423.48163971995
2019-03-27 19:00:00;152497.39034395368
2019-03-27 20:00:00;145063.3344304759
2019-03-27 21:00:00;136588.57651428552
2019-03-27 22:00:00;123909.32940943363
2019-03-27 23:00:00;108835.62875365831
2019-03-28 00:00:00;96911.59363461038
2019-03-28 01:00:00;99637.93187079139
2019-03-28 02:00:00;98180.71525905686
2019-03-28 03:00:00;102374.11265008521
2019-03-28 04:00:00;113604.00866998741
2019-03-28 05:00:00;133236.58846056435
2019-03-28 06:00:00;165883.60465308
2019-03-28 07:00:00;171725.0463734917
2019-03-28 08:00:00;159843.26633677582
2019-03-28 09:00:00;147983.1332646651
2019-03-28 10:00:00;135301.4351012461
2019-03-28 11:00:00;137036.077817952
2019-03-28 12:00:00;135004.23266902068
2019-03-28 13:00:00;129180.99165223482
2019-03-28 14:00:00;130664.31464944562
2019-03-28 15:00:00;134882.7640983593
2019-03-28 16:00:00;135403.53609306176
2019-03-28 17:00:00;138054.93096919934
2019-03-28 18:00:00;142880.37566433457
2019-03-28 19:00:00;144463.04591074458
2019-03-28 20:00:00;138218.71530595448
2019-03-28 21:00:00;129735.64751230685
2019-03-28 22:00:00;116050.35474313067
2019-03-28 23:00:00;102153.87978887052
2019-03-29 00:00:00;94124.77855204117
2019-03-29 01:00:00;91382.18967672603
2019-03-29 02:00:00;92299.39456242917
2019-03-29 03:00:00;97081.12202464309
2019-03-29 04:00:00;107853.3268975812
2019-03-29 05:00:00;128206.57404838467
2019-03-29 06:00:00;154873.0792584947
2019-03-29 07:00:00;162524.9896016492
2019-03-29 08:00:00;149783.86427874307
2019-03-29 09:00:00;125940.1248946122
2019-03-29 10:00:00;123402.90201294188
2019-03-29 11:00:00;119714.23965154907
2019-03-29 12:00:00;118376.95339584134
2019-03-29 13:00:00;112167.2168721802
2019-03-29 14:00:00;95140.33102354282
2019-03-29 15:00:00;109669.69228609401
2019-03-29 16:00:00;103294.12571251494
2019-03-29 17:00:00;102233.62025451753
2019-03-29 18:00:00;112849.12748306054
2019-03-29 19:00:00;126500.39633664812
2019-03-29 20:00:00;129056.01427517217
2019-03-29 21:00:00;119521.7187223563
2019-03-29 22:00:00;107787.30373592087
2019-03-29 23:00:00;100395.8073600807
2019-03-30 00:00:00;96006.56798680787
2019-03-30 01:00:00;92527.68808515
2019-03-30 02:00:00;96700.59035784537
2019-03-30 03:00:00;101947.22262151606
2019-03-30 04:00:00;114064.8024572431
2019-03-30 05:00:00;130241.44012604277
2019-03-30 06:00:00;150551.12006676118
2019-03-30 07:00:00;153237.30365876298
2019-03-30 08:00:00;137230.22216333606
2019-03-30 09:00:00;118042.28807517128
2019-03-30 10:00:00;103974.06135957707
2019-03-30 11:00:00;92421.23620309093
2019-03-30 12:00:00;82855.3139868767
2019-03-30 13:00:00;81789.58779210644
2019-03-30 14:00:00;72061.52745229765
2019-03-30 15:00:00;70203.93655107946
2019-03-30 16:00:00;72495.60473039748
2019-03-30 17:00:00;76206.34777381424
2019-03-30 18:00:00;87262.0718495272
2019-03-30 19:00:00;100992.65766076896
2019-03-30 20:00:00;107176.4028070235
2019-03-30 21:00:00;101440.22112450316
2019-03-30 22:00:00;94950.41098546814
2019-03-30 23:00:00;87035.58090132225
2019-03-31 00:00:00;82227.86437371894
2019-03-31 01:00:00;80192.54369441903
2019-03-31 02:00:00;83801.77778017135
2019-03-31 03:00:00;95228.6238389193
2019-03-31 04:00:00;103800.04892599693
2019-03-31 05:00:00;125814.46576653584
2019-03-31 06:00:00;140777.35939631722
2019-03-31 07:00:00;126935.51885395637
2019-03-31 08:00:00;114791.38807848266
2019-03-31 09:00:00;106371.35764175997
2019-03-31 10:00:00;90283.99206912608
2019-03-31 11:00:00;84333.32508350849
2019-03-31 12:00:00;78467.59565798733
2019-03-31 13:00:00;72260.24438606318
2019-03-31 14:00:00;66620.90693016455
2019-03-31 15:00:00;70009.65068369448
2019-03-31 16:00:00;81583.39700974041
2019-03-31 17:00:00;93513.15049972392
2019-03-31 18:00:00;104119.0346955729
2019-03-31 19:00:00;112906.06035713782
2019-03-31 20:00:00;114550.1137605977
2019-03-31 21:00:00;103934.2870986682
2019-03-31 22:00:00;92214.091377513
2019-03-31 23:00:00;85885.44626029479
2019-04-01 00:00:00;82987.95241459794
2019-04-01 01:00:00;86101.1849803998
2019-04-01 02:00:00;93491.72456232105
2019-04-01 03:00:00;97786.33782109716
2019-04-01 04:00:00;114812.37517056396
2019-04-01 05:00:00;143828.38042072608
2019-04-01 06:00:00;161821.47557316648
2019-04-01 07:00:00;157251.34923813475
2019-04-01 08:00:00;143678.09450203195
2019-04-01 09:00:00;128420.32136442389
2019-04-01 10:00:00;116847.92828261628
2019-04-01 11:00:00;107078.13847960912
2019-04-01 12:00:00;98167.53967567899
2019-04-01 13:00:00;97232.08955214055
2019-04-01 14:00:00;94379.6398267392
2019-04-01 15:00:00;94225.94928935159
2019-04-01 16:00:00;97658.38463525052
2019-04-01 17:00:00;106693.54280585931
2019-04-01 18:00:00;118419.28262538648
2019-04-01 19:00:00;129995.53051099168
2019-04-01 20:00:00;129622.05771730092
2019-04-01 21:00:00;117807.53097425235
2019-04-01 22:00:00;103954.05029499477
2019-04-01 23:00:00;95808.9366698683
2019-04-02 00:00:00;95329.99418991288
2019-04-02 01:00:00;98689.2886369561
2019-04-02 02:00:00;100341.41130493017
2019-04-02 03:00:00;110131.8615268722
2019-04-02 04:00:00;128829.70413053547
2019-04-02 05:00:00;156590.3579272021
2019-04-02 06:00:00;183075.11428837397
2019-04-02 07:00:00;167936.694900261
2019-04-02 08:00:00;148343.64317534206
2019-04-02 09:00:00;126341.51925907229
2019-04-02 10:00:00;107242.66396789999
2019-04-02 11:00:00;100286.51832663185
2019-04-02 12:00:00;94232.5395499676
2019-04-02 13:00:00;87246.0737593452
2019-04-02 14:00:00;81758.44948129798
2019-04-02 15:00:00;78622.86266586123
2019-04-02 16:00:00;76647.33074075093
2019-04-02 17:00:00;82100.84262989393
2019-04-02 18:00:00;90621.3769747178
2019-04-02 19:00:00;104828.32604862994
2019-04-02 20:00:00;109369.71459327721
2019-04-02 21:00:00;96222.25257681315
2019-04-02 22:00:00;85904.03058173935
2019-04-02 23:00:00;72051.8665648725
2019-04-03 00:00:00;74078.06520577034
2019-04-03 01:00:00;75233.23359285257
2019-04-03 02:00:00;79033.71123591167
2019-04-03 03:00:00;86242.763325528
2019-04-03 04:00:00;102846.40116413272
2019-04-03 05:00:00;132362.8158029565
2019-04-03 06:00:00;147767.59588636926
2019-04-03 07:00:00;135012.92292355
2019-04-03 08:00:00;116337.95482584328
2019-04-03 09:00:00;99799.75867390537
2019-04-03 10:00:00;86386.42512983692
2019-04-03 11:00:00;79216.66413365693
2019-04-03 12:00:00;70705.64990584833
2019-04-03 13:00:00;68554.06218242027
2019-04-03 14:00:00;62093.72786464512
2019-04-03 15:00:00;66989.96954467853
2019-04-03 16:00:00;74009.913905966
2019-04-03 17:00:00;78886.0638820217
2019-04-03 18:00:00;87149.32156449807
2019-04-03 19:00:00;96087.97393754887
2019-04-03 20:00:00;95159.74975907762
2019-04-03 21:00:00;86224.0665752321
2019-04-03 22:00:00;75402.89283221756
2019-04-03 23:00:00;66536.56100907573
2019-04-04 00:00:00;66839.27028938357
2019-04-04 01:00:00;66140.36576986863
2019-04-04 02:00:00;70321.2445999459
2019-04-04 03:00:00;77369.3180313355
2019-04-04 04:00:00;93062.95543489153
2019-04-04 05:00:00;118173.31434212107
2019-04-04 06:00:00;140640.1101929798
2019-04-04 07:00:00;128373.48525873353
2019-04-04 08:00:00;104866.57245276093
2019-04-04 09:00:00;88246.8171047404
2019-04-04 10:00:00;76822.6942838906
2019-04-04 11:00:00;68588.3371187406
2019-04-04 12:00:00;63742.956018151584
2019-04-04 13:00:00;60657.71407289176
2019-04-04 14:00:00;61699.259120656396
2019-04-04 15:00:00;64947.46567249043
2019-04-04 16:00:00;75279.89910654497
2019-04-04 17:00:00;66568.98976515132
2019-04-04 18:00:00;78773.7169104129
2019-04-04 19:00:00;86253.7125688798
2019-04-04 20:00:00;85364.23737954797
2019-04-04 21:00:00;79432.68156639901
2019-04-04 22:00:00;67599.67630300719
2019-04-04 23:00:00;60612.68598483386
2019-04-05 00:00:00;59854.95828617922
2019-04-05 01:00:00;59391.850492979036
2019-04-05 02:00:00;63843.28820050595
2019-04-05 03:00:00;73070.61031398061
2019-04-05 04:00:00;89296.8699434909
2019-04-05 05:00:00;114301.9163181929
2019-04-05 06:00:00;137194.53557532647
2019-04-05 07:00:00;122043.9200666065
2019-04-05 08:00:00;102392.14261269725
2019-04-05 09:00:00;86712.48115373024
2019-04-05 10:00:00;76920.15122792154
2019-04-05 11:00:00;69278.45011541405
2019-04-05 12:00:00;65958.51385540822
2019-04-05 13:00:00;58949.63950976929
2019-04-05 14:00:00;54423.368654151265
2019-04-05 15:00:00;54399.1979158796
2019-04-05 16:00:00;60225.83789791005
2019-04-05 17:00:00;72866.3518504875
2019-04-05 18:00:00;83006.15948223756
2019-04-05 19:00:00;81258.73934089212
2019-04-05 20:00:00;77024.32104894432
2019-04-05 21:00:00;69356.71118305116
2019-04-05 22:00:00;61923.09882549169
2019-04-05 23:00:00;55916.500883609755
2019-04-06 00:00:00;55249.469172716774
2019-04-06 01:00:00;55214.14699557869
2019-04-06 02:00:00;60041.107390001824
2019-04-06 03:00:00;62174.88275555127
2019-04-06 04:00:00;75399.23532180896
2019-04-06 05:00:00;95947.27298026445
2019-04-06 06:00:00;112463.82143275265
2019-04-06 07:00:00;103088.77628983975
2019-04-06 08:00:00;87148.45909372448
2019-04-06 09:00:00;74307.42646470129
2019-04-06 10:00:00;65454.79100120818
2019-04-06 11:00:00;62045.14926598146
2019-04-06 12:00:00;58931.13157798276
2019-04-06 13:00:00;54247.66092189659
2019-04-06 14:00:00;55041.45057849731
2019-04-06 15:00:00;57381.84203399668
2019-04-06 16:00:00;63331.37444104266
2019-04-06 17:00:00;67512.20139994561
2019-04-06 18:00:00;75513.51664718214
2019-04-06 19:00:00;81561.99333186328
2019-04-06 20:00:00;82399.65937884443
2019-04-06 21:00:00;75881.75511497608
2019-04-06 22:00:00;66165.44398560868
2019-04-06 23:00:00;61850.029473105256
2019-04-07 00:00:00;63145.1038387358
2019-04-07 01:00:00;61860.69181485601
2019-04-07 02:00:00;64176.63707768993
2019-04-07 03:00:00;74603.775205681
2019-04-07 04:00:00;82555.91639790966
2019-04-07 05:00:00;101425.67022900247
2019-04-07 06:00:00;107959.57779277388
2019-04-07 07:00:00;98046.58483362793
2019-04-07 08:00:00;90933.36959811529
2019-04-07 09:00:00;80782.55102653123
2019-04-07 10:00:00;70585.84609639991
2019-04-07 11:00:00;71625.49162597829
2019-04-07 12:00:00;67254.97308830188
2019-04-07 13:00:00;59989.01177114435
2019-04-07 14:00:00;60811.702515731966
2019-04-07 15:00:00;63730.01583853223
2019-04-07 16:00:00;70002.26563579241
2019-04-07 17:00:00;78829.28006298663
2019-04-07 18:00:00;81274.80255209186
2019-04-07 19:00:00;89674.55600327591
2019-04-07 20:00:00;91613.2979834746
2019-04-07 21:00:00;82163.10976478655
2019-04-07 22:00:00;73980.94732918602
2019-04-07 23:00:00;68143.10305883002
2019-04-08 00:00:00;65086.71639529732
2019-04-08 01:00:00;60971.72282476472
2019-04-08 02:00:00;68855.71828454529
2019-04-08 03:00:00;78084.19119260096
2019-04-08 04:00:00;90351.92042014962
2019-04-08 05:00:00;113388.08642419256
2019-04-08 06:00:00;126895.8277123041
2019-04-08 07:00:00;115441.069191187
2019-04-08 08:00:00;108557.11715954231
2019-04-08 09:00:00;94787.4919638211
2019-04-08 10:00:00;80059.4141343499
2019-04-08 11:00:00;73854.25100298294
2019-04-08 12:00:00;65293.52590701741
2019-04-08 13:00:00;60237.36174401705
2019-04-08 14:00:00;58207.28586886702
2019-04-08 15:00:00;54212.55941809235
2019-04-08 16:00:00;60130.46933827357
2019-04-08 17:00:00;66404.96992134441
2019-04-08 18:00:00;75551.5532271279
2019-04-08 19:00:00;85852.27230115586
2019-04-08 20:00:00;85844.27641362714
2019-04-08 21:00:00;78249.39082083807
2019-04-08 22:00:00;64694.09716694588
2019-04-08 23:00:00;56374.60891807918
2019-04-09 00:00:00;58560.876956878084
2019-04-09 01:00:00;59211.19571630028
2019-04-09 02:00:00;58516.68758566213
2019-04-09 03:00:00;68008.39620657952
2019-04-09 04:00:00;84722.60348269156
2019-04-09 05:00:00;113237.00038577092
2019-04-09 06:00:00;130291.73824869444
2019-04-09 07:00:00;116816.09790669
2019-04-09 08:00:00;96815.93142885166
2019-04-09 09:00:00;81762.94102316449
2019-04-09 10:00:00;73676.20361688625
2019-04-09 11:00:00;66631.95832284671
2019-04-09 12:00:00;61816.457224794656
2019-04-09 13:00:00;59300.72757337369
2019-04-09 14:00:00;58658.83139399322
2019-04-09 15:00:00;57401.63800424877
2019-04-09 16:00:00;66735.96332950793
2019-04-09 17:00:00;82380.13629585724
2019-04-09 18:00:00;87365.35355223651
2019-04-09 19:00:00;95702.51830221017
2019-04-09 20:00:00;100232.34278635727
2019-04-09 21:00:00;95324.58522231023
2019-04-09 22:00:00;85284.28503855607
